geneNames	GSM1332201	GSM1332202	GSM1332203	GSM1332204	GSM1332205	GSM1332206	GSM1332207	GSM1332208	GSM1332209	GSM1332210	GSM1332221	GSM1332222	GSM1332223	GSM1332224	GSM1332225	GSM1332226	GSM1332227	GSM1332228	GSM1332229	GSM1332230
FLJ10038	84.75	70.85	101.85	75.75	98.1	86.75	61.65	59.05	99.7	71	23.55	42.8	17.45	34.35	17.35	32.5	25.6	41.25	81.5	35.4
FLJ11292	28.8	17.8	35.475	22.1	17.925	25.175	30.25	35.875	20.9	39.875	29.575	30.625	25.025	22.25	18.8	34.725	25.675	23.6	39.325	19.05
FLJ11710	29.7	34.5	25.1	54.2	4.5	13.2	8.7	14.9	28	70.7	43.4	23.5	33	58.5	21.2	12	8.8	14.6	25.1	31.5
FLJ13224	1	1.5	4.3	5.4	4.3	2.5	3.5	5.1	2.5	3.5	3.6	1.5	6.6	4.3	1.8	5	3.3	4	3.5	2.4
FLJ20712	2.1	2.2	6.5	3.2	5.6	4	9.6	12.9	6.5	4.5	2.7	2.4	2.8	2.7	9.2	5.5	7.2	6.3	4.7	6.4
FLJ21369	7.3	7.4	6.6	23.6	18.9	13.9	4.1	3.6	13.4	13	30.2	18.7	17	13.8	12.3	2.5	1.5	4.1	12	6.9
FLJ22184	3.4	4.1	6.4	6	7.7	4.8	7.6	7.6	4.9	8.6	4.4	3.7	4.7	5.2	6.9	8	7.3	6.3	6.9	5.3
FLJ42627	63.9	82.35	77.3	118.6	107.95	62.5	55.8	161.5	64.65	104.45	69.45	57.55	63.15	77.85	60.8	45.15	73.85	97.05	83.15	88.25
FLNA	240.366666666667	465	592.9	618.766666666667	640.233333333333	309.033333333333	632.066666666667	1142.76666666667	854.533333333333	830.4	331.466666666667	296.633333333333	884.433333333333	634.833333333333	691.066666666667	243.633333333333	752.7	743.833333333333	725.1	875.066666666667
FLNB	54.55	89.95	92.2	106.7	183.1	74	77.2	168.85	130.65	199.95	73.1	93.4	114.1	103.85	111.65	96.15	104.05	115.8	116.15	138.4
FLNC	71.4	68.4	78.2	87.9	73.6	69.2	102.5	126.2	59.2	139.3	92.6	69.4	418.2	83.1	68.5	44.6	107.7	108.3	115	81.5
FLOT1	262.475	244.375	352.675	382.25	600.95	304.425	494.7	583.2	361.9	419.75	284.45	258.075	356.45	302.25	411.025	385.8	436.375	448.25	348	508.75
FLOT2	111.45	114.85	170.45	164.1	232.8	111.9	302.2	201.8	200.6	190.75	118.95	119.4	152.8	127	252.7	133	163.15	212.35	184.15	190.65
FLRT1	85.9	99	75.6	83.6	99.9	90.9	141	165.6	74.5	123.2	103.4	114.5	81.7	69.3	119.7	205.9	90.5	71.1	53.6	39.3
FLRT3	23.6	25.3	17.7	19.9	60.1	41.8	50.6	22.9	25.5	44	43.3	21.2	25	31.6	44.7	39	37.8	32.2	30.9	23.8
FLT1	62.0666666666667	37.3333333333333	86.2333333333333	72.1666666666667	47.6666666666667	66.0666666666667	68.2	53.5666666666667	57.0666666666667	40.2666666666667	54.3666666666667	35.0333333333333	42.3666666666667	70.4	43.7	38.9	37.6	39.2333333333333	33.2333333333333	18.2333333333333
FLT3	35.1	38.2	48.8	34.6	14	38.2	52.6	54.5	11.1	85.5	8	33.8	50.6	34.8	53.9	74.6	25.7	19	72.8	16.6
FLT3LG	5.35	22.4	8	7	15.6	12.55	13.55	9.15	10.15	14.6	18.3	14.55	13.65	26.05	12.6	10.8	17.85	14.35	16	20.1
FLT4	3.9	19.8	11.1	37.8	36.2	8.9	20.1	36.4	32.3	29.6	14.1	22.2	12.8	20.6	26	6.9	22.7	26.2	15.1	14.9
FLVCR2	154.3	126.1	136.2	129.8	70.6	80.4	82	56.1	103	171.7	296.3	208.6	163.8	179.5	169.8	169.9	209.5	202.3	210	220.3
FMNL1	34.1	8.7	51.6	81.9	108.4	22.6	14.3	66	115.1	70	88.4	128.8	93.1	137.5	215.1	73.3	143.7	212.2	108.7	243
FMO1	17.8	20	11.5	15.2	5.9	75.3	10.2	8.6	38.7	43.2	46.9	68.9	241	41.8	8.4	80.1	250.7	49.1	154.4	25.7
FMO2	419.7	192.1	1044.4	254.3	392.2	886.6	226	846.7	935.8	457.5	122.1	116.3	171.5	128.6	129.6	212.9	213.5	159.6	201.5	149.9
FMO3	68.9	42.95	86.75	33.55	45.55	130.05	74.95	50.55	97.65	97.85	43.65	70.45	52.05	43.1	27.3	86.95	69.4	36.35	43.4	41.85
FMO4	93.2	98.1	179.9	96	171.4	204.2	169.9	209.8	135.4	228.6	73.8	143.3	139.6	141.3	152.1	273.9	202.3	128.7	195.4	123.8
FMO5	28.35	47.2	124.05	28.25	18.55	30.5	18.15	29.15	66.55	27.05	21.1	36	28.3	6.7	29.05	27.3	21.3	25.65	37.8	23.85
FMO6P	20.4	14.7	13.3	18.8	8.2	29.2	9.6	11	15	60.8	26.9	38.4	54.3	4.7	21	10.1	23	9.1	61.8	5.3
FMOD	990.5	763	590.1	276.4	1186.8	557.3	1437.1	1032.3	1029.7	585.6	763.2	358.6	1038.2	508.8	1096.7	271.5	1072.4	836.8	624.3	615.5
FMR1	233.1	230.15	255.75	218.7	197.35	277.15	138.35	126.7	206.5	212.85	182.35	180.4	139.85	179.45	159.75	243.2	190	150.3	190.9	148.85
FN1	7038.86666666667	4839.21666666667	7868.18333333333	4880.6	3401.53333333333	5630.63333333333	4806.76666666667	5373.98333333333	3332.58333333333	2921.53333333333	8697.31666666667	5477.06666666667	3712.46666666667	5533.88333333333	4200.3	4521.36666666667	4188.55	4258.18333333333	3593.46666666667	3511.93333333333
FN3K	7.8	15.1	5.3	7.9	9	9.8	14.9	12.4	7.8	23.6	24.9	32.2	26.3	25.4	12.1	22.8	12	6.3	40.7	9.6
FN3KRP	206.3	223.6	261.3	239.9	229.7	297.7	169.4	245.9	227.7	306.4	218.4	165.7	181.7	149.5	243.1	265.8	169.2	388.2	272.5	208.5
FNBP1	90	165.7	176.05	122.1	177.85	193.45	74.6	149.6	192.2	141.15	254.75	319.75	257.95	301	190.25	217.65	231.6	225	402.75	197.7
FNBP1L	98.1	47.7	61.2	76	87.5	93	172.2	62.5	110.2	76.7	44.8	34.7	57.2	59.8	24.4	34.1	60.1	31.7	65.2	33
FNBP4	274.3	331.8	375.7	343	639.1	362.3	392.6	297.5	428.5	416.3	155.4	302.9	319.1	326.9	314.6	246.6	407.4	294.2	426.9	250.3
FNDC3A	185.45	163.5	155.45	71.3	71	97.95	62.5	88.3	96.6	160.05	192.8	161.5	157.4	213.2	171.3	192.85	125.75	100.45	244.2	106.15
FNDC4	124.4	289.3	71.5	356.2	292.3	107.3	221.9	177.2	234.2	52.7	23.2	6.6	17.9	18.4	20.1	34	36.2	34.4	18.5	33.9
FNDC8	2.4	3.7	4.4	4	8.1	4.8	4.8	9.8	2.4	6.1	3.9	2.6	5.8	13.6	4.1	27.4	3.2	2.6	7.8	6.2
FNTA	440.05	420.6	662	469.2	402.7	675.15	406.95	341.85	420.25	391	404.1	480.4	421.35	390	438.75	658.95	424.55	483.7	469.65	431.7
FOCAD	92.5	70.8	90.8	131.6	57.5	82.3	52.3	76.9	105.8	61.5	173.4	109.1	115.4	113.7	83.3	145.3	116.8	98	121.2	130.3
FOLH1	26.1	30.9	11.2	29	44.4	55.9	62.9	65.6	27.7	32.2	15.1	44.3	47.6	11.7	33.5	25	53.4	30.5	47.9	56.2
FOLH1B	3.5	24.7	2.3	3	9.8	4.3	13.1	23.1	31.5	25.5	22.2	17.1	14.6	17.6	30.8	4.5	4.3	5.9	21.7	39
FOLR1	54	72.6	76.1	43.3	31.8	54.8	101.5	100.3	11.3	118.2	93.1	108.3	73.7	74.2	45.8	71.9	79.8	66.3	106.3	50.1
FOLR2	522.7	698.1	590.8	270.3	654.7	421.5	207.7	297.8	440.1	566	876.2	1053.2	973.7	751.6	1288.2	863.7	858.8	980.3	1184.7	827.7
FOLR3	49.5	74.2	41.7	45.6	26.1	5.3	16	12.4	32.6	35.7	31.5	42.2	13.2	43.7	47.7	61.6	19.4	24.7	9.7	21.8
FOS	7733.9	4465.1	8246.3	2819	4162.3	6358.4	6952.7	3011.8	3690.1	3178.4	3287.7	3678.1	3655.3	1979.1	201	396.3	897	813.4	728	285.1
FOSB	1341.1	1461.2	4393.3	3155.2	5773	5924.1	5232.7	5912.8	2074.6	1861	166.8	360.8	611.6	266.8	22.6	18.3	28	214.5	17.8	19.6
FOSL1	8.2	52.3	5	85.6	248.3	74	521.5	1293.6	65.3	8.5	3.9	4.3	12.3	17.4	4.7	9.8	18.1	12.2	6.8	35.9
FOSL2	190.8	347.566666666667	229.166666666667	264.8	292.333333333333	171.233333333333	373.033333333333	443.466666666667	247.933333333333	302.233333333333	72.7	32.9	81.7	71.1666666666667	35.7333333333333	46.9	71.9666666666667	53.9666666666667	64	84.5666666666667
FOXA1	22.3	21.6	30.9	40.7	7.9	51	35.9	61	15.5	61.2	38.9	44	39.8	32.6	21.4	41	18.9	22.5	32.4	6.3
FOXA2	16.1666666666667	12.1	35.6	17.4	11.3333333333333	14.1	20	22.9666666666667	14.0666666666667	33.5	11.7666666666667	23.8	26.6666666666667	19.3	15.4666666666667	15.3666666666667	17.6	10.2	12.9666666666667	8.1
FOXB1	2.3	7.2	3.6	4.2	6.1	2.7	3.9	5.8	3.2	5.9	3.6	2.4	2.4	14.1	6.5	5.4	3	3.3	3.6	2.3
FOXC1	290.6	526.4	516.1	1202.9	364.9	794.2	450	1236	603.8	195.5	304.7	121.3	78.9	180.7	142	268.8	139.1	129.6	126.6	425.8
FOXC2	23.9	28.9	5.8	44.5	41	9.6	27	192.6	68.5	58.7	5.7	7.1	12.2	5.3	6.8	7.2	9.4	5.7	10.8	4.2
FOXD1	31.4	135	146.7	3.1	65.5	181.4	43.6	9.5	113.3	47.7	67.6	4.1	15.4	125.3	9.7	95.2	52.8	7.3	5	10.2
FOXD2	33.9	13.6	26.1	28.8	25.4	29.7	37.8	29.7	40.8	38.8	23.6	34.9	5.5	23.2	16.4	18	25	31.9	29.8	17.3
FOXD3	3.7	1.5	2.8	3.1	4.3	8.1	3.6	3.8	2.1	4.5	4.4	4.6	3.6	1.6	1.7	3.8	2.9	1.8	2.7	1.7
FOXE1	3.4	7.5	20.6	21.55	4.15	2	4.1	8.7	2.45	13.55	9.3	11.25	2.8	2.75	7.35	2.75	2.75	1.1	13	3.95
FOXE3	6.2	18.2	14.9	9.2	11.8	3.6	5.6	6.3	4.4	39.8	6.8	6.8	7.2	10.4	5	4.7	4.3	3.8	6.3	3.2
FOXF1	58.3	39.9	50.8	67	58.6	76	77.8	79.1	46.4	99.1	60.7	62.4	60.5	66.8	65.9	57	71.3	53.2	72.4	44.4
FOXF2	36	31.2	60.9	51	59.6	61.6	87.4	69	32.2	68.5	59.2	50.3	55.9	44.4	57.6	59.3	41.2	59.9	48.2	32.2
FOXG1	4.3	5.95	6.15	13.3	4.3	3.75	4.4	6.65	4.75	11.6	5.45	11.3	5.05	6.6	5.6	7.6	5.8	4.4	7.6	7.55
FOXH1	27.3	6.9	11.9	2.8	10.9	39.8	9.9	13.6	6.7	17.6	41.5	8.3	16.4	19.7	4.2	10.5	9.8	34.3	36.1	21.9
FOXI1	7.7	23.3	14.3	24.9	12.4	11.6	10.9	14.4	7.1	32.9	9.2	42.9	27.2	43.6	12.5	9.1	14.7	10	24.4	12
FOXJ1	9.8	16.1	40.5	7.8	11.1	8.9	15	13	7	18.1	19.7	6.6	11.9	12	12.5	9.5	9.3	13.8	8.8	4.7
FOXJ2	192.2	237.1	243.5	223.6	353.3	296.8	239.5	283.5	267.2	202.3	161.9	233.7	269.6	227.3	259.6	277.6	226.1	256.8	224.7	255.7
FOXJ3	305	193.85	188.9	225.7	232.8	217.2	154.8	146.6	188.1	152.65	176.7	196.7	135	131.25	126.25	157.7	138.2	123.65	153	97.15
FOXK2	94.6	98.8	181.8	136.6	127.4	45.5	74.3	131.3	138.3	126.1	108.7	64.1	90.3	121.5	74.9	18.8	18.5	74.4	75.2	10.7
FOXL1	1.9	3.4	5.3	3.1	2.8	3.6	5.5	6.1	2.5	3.9	1.9	2.3	3.6	4.6	3.2	4.8	4.5	2.4	3.9	2.2
FOXL2	21.2	2.9	27.5	12.1	31	26.2	3.7	30.7	4.6	42.5	28.1	16.9	23.4	21.5	23.6	3.5	14.4	8.2	18.6	4.1
FOXM1	9.7	8.4	4.1	8.4	10	10.8	5	9.1	8.3	5.6	12.6	10.4	37.9	9.4	11.7	38.6	13.5	3.6	35	13.7
FOXN1	2	3.9	5.5	6	5.5	4.7	6.4	5.6	3.5	9.7	4.2	6.4	9.5	5.6	5.1	6.6	4.3	3.3	7.1	4.3
FOXN2	53.3	64.2	18	40.6	43.9	39.9	26.9	25	45.9	54.1	39.8	59	36.5	28.1	41.6	29.9	49.3	18.9	31.2	33.5
FOXN3	197.266666666667	363.966666666667	329.566666666667	242.466666666667	417.266666666667	299.566666666667	217.4	314.833333333333	429.366666666667	318.666666666667	285.533333333333	225.3	252.8	280.433333333333	298.4	251.366666666667	353.766666666667	318.833333333333	358	279.6
FOXN3-AS2	18.9	18.8	29.4	40.8	7.3	24.5	48.4	78.9	13.1	41.8	33.9	48.3	21.9	9	16	33.4	28.7	14.1	38.3	7
FOXO1	1028.7	1244.05	683	884.7	339.65	553.7	167.35	302.95	575.65	601.1	215.75	215.5	163.75	193.05	201.1	266.15	140.95	129.85	230.5	196.45
FOXO3	2260.6	3684	2970.6	1281.6	775.9	1441.6	603.9	1135.4	1599.7	2036.3	564.8	337	674.4	404.2	358.7	637.5	330.3	476	816.5	372
FOXO4	41.4	36.8	48.1	31.6	21.4	31.6	54.2	23	28	29.9	27.6	28.2	31.2	6.9	6.6	12.5	17.4	41.9	12.8	17.1
FOXP3	7.15	9.9	30.35	11.15	8.05	6.05	7.4	10.2	11.5	9.15	7.2	12.3	7.6	14.4	9.3	11.8	12.05	7.65	8.85	5.1
FOXRED2	5.3	15.4	13.2	6.4	17.8	13.6	15.1	24.4	15.4	18.4	8.8	8.7	11.8	15.2	17.5	11.8	51.9	15.8	17.1	13.2
FPGS	142.5	131.2	135.2	223.7	349.9	92.4	425.5	322.8	292	295.1	168.7	130.5	206.9	141.8	260.5	82.4	288.5	352.8	193.6	286.4
FPGT	63.4	105.3	94.5	45.9	37.6	58.7	58.7	35.1	57.8	71.4	82.8	93.5	81	79.2	96.7	130.6	131.9	106.2	107.9	124.6
FPR1	616.5	83.65	132.3	259.85	77.9	38.05	98.85	54.5	161.75	138.65	474.6	309.45	206.1	348.7	231.25	214.9	130.9	237.9	142	515.2
FPR2	42.9	10.75	33.3	33.25	24.4	6.05	22.7	9.05	12.6	50.4	88.35	31.75	72.95	29.05	37.9	19.2	17.3	19.55	34.55	36.25
FPR3	441	176.5	114.5	80.6	88.9	92.9	103.2	27	134.7	150.6	772	959.3	411	402.2	332.7	154.9	357.6	191.2	327.4	282.1
FRAS1	28.1	30.9	56.9	35.2	57.3	70.4	85.6	108.2	64.3	83.4	38.1	63.2	37.2	37.9	49.6	63.4	77.5	39.5	68.6	38.1
FRAT1	101	148.7	129.5	73.5	87.8	67.3	57.4	56.4	137.4	117.2	123.9	101.1	207.5	105.5	105.2	88.3	97.7	78.9	109.7	95.6
FRAT2	106.9	84.7	103.5	71.9	86.8	73.8	77.6	74.3	99.9	112	100.9	106	105.2	118.3	121.2	113.8	105.5	109.5	120.5	102
FRK	11.2	7.7	8.5	5	1.8	23.6	1.6	1.9	13.9	12.9	9.9	15	3.5	3.2	2.2	3.4	18.8	12.5	17.4	8
FRMD1	81.4	81.2	14.1	14.1	13	32.8	20.3	12.6	9.8	13.8	42.1	19.2	17.4	12.3	20.2	14.3	34.4	16.3	13.9	14
FRMD4A	22.25	35.2	45	45.65	33.85	34	39.5	78.8	37.95	63	30.05	28.6	42.8	62.55	35.9	45.25	36.25	42.25	104	32.8
FRMD4B	51.4333333333333	37.2333333333333	45.8333333333333	40.6666666666667	63	62.6666666666667	31.0666666666667	22.3666666666667	48.1	54.1	109.466666666667	147.8	97.8	96.2333333333333	127.333333333333	131.833333333333	134.266666666667	87.9	139.366666666667	117.666666666667
FRMD8	9.3	4.5	5.2	41.9	11.8	5.1	8.2	8.3	11.9	13.1	11.8	8.6	6.5	35.9	6.7	12.6	6.1	5.9	10.7	16.1
FRMPD1	25.5	21.9	23.5	10.5	15.6	24.2	16	65	18.3	21.9	15.1	14.6	11.1	35.4	19.3	13.2	15	31.2	13.3	21.1
FRMPD4	4.3	6.6	10.3	8.8	11.7	8.2	8.6	12.6	5.6	13.9	36.9	5.8	29.3	7.6	7.7	9	7	6.5	2.4	6.4
FRRS1L	4.3	8.2	26.5	23.9	6.3	10.4	7.5	26.3	5	7.2	19.1	9.3	23.2	3.1	8.9	8.2	7.1	15.2	7.6	4.8
FRS2	4.3	6.1	6.6	3	11.1	3.3	6	9.4	2.2	6.8	20.5	6.4	6.7	3.1	2.7	5.3	2.4	2.2	8.8	3.7
FRS3	33.4	41.4	70.3	76.1	71.7	75	66.1	119	46.7	92.8	84.5	59.8	59.7	82.6	64.7	69.8	88.4	81.8	81.3	50.6
FRY	78.0333333333333	55.8666666666667	64.8666666666667	71.2666666666667	118	137.8	41.0666666666667	79.3	93.0666666666667	142.033333333333	55	54.6	61.2333333333333	46.6333333333333	48.7666666666667	77.9	67.4	47.0666666666667	63.2	31.7
FRYL	96.25	166.15	233.1	163.85	211.05	204.3	127.85	103.05	209.25	177.6	124.3	136.95	287.2	275.15	207.65	269.3	212.8	152.65	281.95	202.45
FRZB	33.4	44.4	80.4	19.15	47.3	85.65	54.35	83	51.55	80.45	41.2	54.3	86.25	38.4	45.6	64.85	58.7	49.8	62.75	33.5
FSCN1	23.05	21.75	37.9	25.75	43.15	30.25	16.55	82.05	35.9	52.2	45.4	48	84.25	61.75	55.9	19.35	109.8	61.5	78.9	47.9
FSCN2	2.4	2.3	2.7	21.4	1.5	1.3	1.9	4.6	1.1	3.3	1.8	1.1	1.2	1.8	1.8	3.8	1.4	1.1	1.5	1.2
FSCN3	54.7	87.5	94.2	65.3	94.7	84.1	127.5	83	84.4	122.1	169.1	89	102.1	82.3	111.5	106.5	118.1	111.2	144.5	104.2
FSD1	5.8	5.7	17.2	7.9	6.3	5.4	9	7.2	7.2	10.4	6.1	5.9	4.5	8.8	9.8	9.6	9.9	6.3	4.5	7.4
FSHB	24.8	6.8	35.3	29.1	20.2	10	21.6	21.3	20.5	53.7	16.1	30.3	9.5	14.2	22.7	9.3	23	15.7	20.9	23.3
FSHR	4.8	3.3	14	4.9	6.6	6.3	11.1	9	3	14	8.6	7.4	8.1	19.6	5.5	13.3	7.8	5	8.5	9.8
FST	59.8	94.4	88.9	82.7	95.1	106.65	135.2	232.7	106.85	135.25	63.2	64	84.05	43.9	98.65	75.25	97	49.1	77.35	68.8
FSTL1	3549.6	3103.6	2796.6	4720.6	3799	3562.9	3229.2	3987	2662.5	3013.1	3435.2	2773.3	4808.3	4659.6	3545	3776.1	3912	4255	3166.3	3469.3
FSTL3	64.8	149.3	110.5	119.2	183.2	110.8	184.3	221.8	163	148.8	8.9	27	100.4	44.7	41.4	27.5	59.5	66.6	102.4	22.8
FSTL4	9	18.7	20.3	15.2	14.5	16.3	21.2	19.8	9.7	22.2	7.4	17.6	13.8	12.7	15	23.4	17	12	15	10.8
FTCD	32	13.7	8.9	15.9	32.8	12.2	14.9	44.8	18.8	19.6	15.6	16	55.9	27.7	59.3	19.7	25.5	36	28.5	30.8
FTH1	4997.75	2995.25	2315.25	3337.3	2431.75	2075.2	5548	2852.15	3458.5	2426.65	5496.35	4650.1	3156.5	3691.1	3587.9	2567.75	2928.7	4193.8	3481.9	4048.1
FTH1P5	6862.6	4300.8	3866.9	6279.2	4973.4	5683.3	8982.6	4914.9	4989.2	3989.7	8594.6	6878.5	5083.7	6643.5	4952.1	6252.5	5272.5	7335.1	5362.9	4660
FTL	10341.35	8765.65	9841.45	7955.5	6715.6	5758.25	9125.25	6774	5853.75	5676.25	11084.55	8605.6	7930.7	9216.05	6917.4	7726.25	6738.45	7933.15	7213.05	5680
FTO	541.7	342.2	479.3	502.4	423.9	421.6	404.6	518.7	371.7	296.1	357.3	345	277.3	304.7	261.8	570.9	470.1	412.1	279.5	514.7
FTSJ1	126.55	133.25	129.2	221.95	207.4	187.25	251.85	217.7	182.3	186.05	149.75	125.75	169.9	165.85	193.85	212.9	193.7	197.2	154.4	191.65
FTSJ2	131.95	84.8	80.25	97.05	68.55	92.7	71.8	43.85	81.35	96.5	127	162.1	103.9	104.9	99.15	210.95	95.55	136	111.6	111.85
FTSJ3	194.7	286.9	287.3	276.2	293.4	189.1	225.4	144.4	138.2	305.9	202.1	196.3	185.4	222.3	199.2	252	128.5	228.4	218.6	211.2
FUBP1	92.2	66.725	85.3	103.475	107.25	80.9	81.175	95.875	81.475	93.95	86.5	72.475	79.45	86.875	69.625	82.025	84.55	88.425	90.575	80.225
FUBP3	170.6	139.7	76	135.6	112.9	176.5	58.4	110.2	136.7	94.5	129.1	141.1	103.9	90.3	125.1	175.6	95.1	159.5	124.7	103.9
FUCA1	659.8	602.1	388.7	572.6	404.7	606.2	397.4	230.3	809.4	572.9	700.1	968.3	783.4	637	791.4	1483.6	842.2	792.3	1322.4	962.4
FURIN	67	106.1	180.1	151.5	198.2	111.7	115.5	250.7	257.6	134.1	45.7	63.2	84.8	93.5	138.6	92	155.5	116.3	137.8	112.3
FUS	183.166666666667	142.3	164.333333333333	271.8	195.633333333333	97.2666666666667	177.866666666667	229.1	134.2	130.4	233.833333333333	180.5	185.9	183.3	157.366666666667	89.7	134.2	144.733333333333	178.2	158.9
FUT1	53.8	35.8	51	21.3	65.6	62.3	42.7	85.3	52.7	76.5	51.5	53.5	41.9	48.7	42.3	59.4	40.4	53	52.2	46.1
FUT2	70.05	47.7	62.75	58.75	52.7	33.5	52.65	37.35	34.85	66.05	60.9	87.2	38.25	66.5	36.65	42.3	41.2	36.65	57.95	29.25
FUT3	30.75	26.95	19.4	16	21.4	23	16.7	16.8	13.75	52.7	33.25	34.3	33.35	24.2	18.35	18.85	17	14.8	45.85	14.25
FUT4	44.7	53.75	51.6	33.3	42.5	54.9	45.8	66	47.65	74.2	88.25	74.6	64.45	69.9	88.75	84.05	61.1	79.7	87.05	53.65
FUT5	5.6	4.1	4.7	9.2	6.9	7.2	3.4	5.7	2.9	6.4	8.7	5.3	9.8	7.6	8.6	3.9	4.7	10.9	8.9	3.7
FUT6	49.52	55.5	110	70.9	65.98	41.28	61.02	83.78	67.1	81.12	59.32	52.02	55.78	51.98	52.6	47.98	44	38.52	66.44	39.02
FUT7	7	12.55	28.4	11.9	26.8	23.55	24.55	23.45	24.05	10.7	19.55	22.65	19.1	26.05	47.55	25.9	34.25	42.75	25.5	45.25
FUT8	142.6	188.1	213.3	218.4	59.8	154.5	49.4	78.9	143.3	43.5	85.2	178.9	189.1	295.2	159.3	135	155.1	149.6	186.7	141.8
FUT9	4.53333333333333	7.3	8.8	13.5666666666667	4.66666666666667	15.7	4.46666666666667	3.33333333333333	1.4	20	6.33333333333333	7.4	11.9666666666667	13.1333333333333	5.1	5.2	2.26666666666667	5.8	7.8	1.4
FUZ	36.7	72.5	84	50.6	34.8	17.5	23.3	37.1	70.2	44.1	39.6	36.4	54.5	15.3	39.3	33.3	61	27.2	67.7	37.5
FXN	59.2	38.1	65.4	78.4	28.9	34.8	51.7	6.7	31.8	82.3	50.6	47.9	31.8	43	39.8	16.1	20.4	28.5	28.5	17.6
FXR1	340.4	354.966666666667	300.433333333333	188.166666666667	252.5	352.766666666667	209.1	213.466666666667	267.6	217.933333333333	314.6	272.2	359.8	219.8	156.533333333333	247.933333333333	202.6	213.833333333333	189.433333333333	174.633333333333
FXR2	43.8	59.3	82.3	51.4	79.4	41.6	54.9	70	71.9	80.85	67.55	53.55	69.95	75.3	89.25	49.5	80.45	98.9	78.2	75.35
FXYD1	141.8	567.9	484.8	182.9	317.7	352.1	352.8	550.2	387.6	386.3	100.2	86.5	186.5	122.9	161.2	308.4	210.3	275.8	131.3	310.6
FXYD2	21.6	28.3	38.3	105.2	27	38.3	11.9	12.4	44.5	33.2	43.3	36.4	84.6	48.9	5.3	26	3.3	23.2	39.9	25.8
FXYD3	74.6	72.1	131.85	80.2	125.3	118.9	170.75	164.45	82.8	169.45	81.35	82.35	127.85	97.5	173	142.15	113.6	96.5	132.5	95.25
FXYD5	349	897.8	1094.3	603.1	1349.2	748.6	1869.8	1429.7	1690.2	919.8	624.4	704.7	872.9	915.4	1979.8	865.1	1916.5	1940.5	1078.6	1799.2
FXYD6	158.6	175	164.8	254.6	291.5	334.8	103.6	345	251	468.8	242.9	174.4	307	137.7	335	227.2	376.4	261	281.8	286.7
FXYD7	33.2	47.4	56.5	36.7	75.4	54	84.2	70.4	63.2	65.9	70.1	69.7	50.2	45.1	75.2	55.6	39.3	46.1	48.6	38.4
FYB	53.6	77.7666666666667	49.3666666666667	49.7666666666667	40.8333333333333	27.0666666666667	20.5666666666667	10.5	66.8666666666667	40.8666666666667	147.266666666667	162.566666666667	180.366666666667	182.366666666667	188.2	130.833333333333	146.933333333333	134.566666666667	156.033333333333	157.533333333333
FYCO1	91.1	215	242.7	168	168.4	138.7	97.3	122.5	153.1	115.7	93.3	103.7	196.9	121.3	95.1	174.5	98.8	108.6	121.3	148.9
FYN	526.533333333333	766.6	751.8	703.666666666667	672.366666666667	715.733333333333	539.033333333333	579.266666666667	916.2	416.866666666667	698.1	519.833333333333	278.433333333333	456.1	559.966666666667	515.5	406.233333333333	481.366666666667	336.066666666667	587.533333333333
FZD1	127.85	102.3	105.25	79.85	125.75	141.2	109.35	91.25	99.25	83.85	129.95	127.15	198.75	154.7	195.5	220.15	263.45	210.15	103.05	108.15
FZD10	215.4	693.7	414.5	481	404.7	685.2	152	461.4	563	149.3	300.2	223.6	87.1	109.6	224.2	229.2	102.4	162.7	75.6	208.9
FZD2	60.9	45.7	45.9	23.5	50.4	16.3	7.5	7.3	53.1	30.3	59.1	86.4	112.8	88.8	147.6	46.3	87.2	111.4	64.2	93.1
FZD3	17.9	10.4	13.9	10	22.2	15.7	21.2	3.9	17	19.6	4.7	5.5	19.4	11.3	5.3	13.5	12.7	10.6	28.2	6.2
FZD4	351.9	420.5	427	648.8	347.3	370.6	386.7	505	518.5	512	216.5	198.6	283.9	214	309.9	376.1	388.5	274.5	333.2	265.3
FZD5	20.6	13.4	31.1	25.95	28.15	24.65	20	15.95	21	18.15	22.6	23.45	27.8	17.05	21.45	33.9	18.8	23.05	18.5	20
FZD6	110.7	53.2	50.9	76.8	147.2	215.3	146.9	100.8	115.7	110.2	145.9	144	141.3	142.9	86.7	85.4	189.1	94.3	90.7	98.9
FZD7	109.9	99.7	127.45	254.5	272.9	234.6	98.6	96	245.95	174.65	134.85	114.75	87.05	164.75	192.4	291.4	189.3	109.95	85.6	184.65
FZD9	3.9	5.4	12.2	7.1	8	5.2	11.7	8.9	4.1	14.3	6.4	4.3	5.9	5.3	7.6	5.5	6.8	5.6	5.3	5
FZR1	34.475	48.775	50.85	37.275	73.175	49.05	49.975	82.325	67.025	79.175	38	31.925	49.425	58.425	49.3	48.1	73.925	71.775	68.95	71.7
G0S2	112.6	206	204.3	470.6	799	240.4	4050.2	622.4	268.4	656.7	201.9	220.7	388.8	186.7	255.8	348.3	171.8	313.6	151	326.2
G3BP1	243.733333333333	163.666666666667	174.066666666667	212.433333333333	65.7	122.533333333333	286.833333333333	130.466666666667	130.233333333333	211.333333333333	271.3	209.333333333333	177.5	184.133333333333	194.2	143.766666666667	162.433333333333	184.866666666667	173.233333333333	182.966666666667
